date,open,high,low,close
04/11/10,2.547,2.55,2.46,2.484
05/11/10,2.514,2.59,2.487,2.536
08/11/10,2.543,2.567,2.514,2.563
09/11/10,2.554,2.665,2.534,2.659
10/11/10,2.715,2.783,2.648,2.648
11/11/10,2.648,2.648,2.648,2.648
12/11/10,2.672,2.776,2.666,2.756
15/11/10,2.891,2.911,2.813,2.911
16/11/10,2.919,2.963,2.845,2.847
17/11/10,2.86,2.878,2.802,2.864
18/11/10,2.923,2.96,2.899,2.902
19/11/10,2.881,2.91,2.868,2.875
22/11/10,2.84,2.848,2.798,2.813
23/11/10,2.747,2.787,2.728,2.762
24/11/10,2.808,2.93,2.808,2.914
26/11/10,2.864,2.896,2.841,2.864
29/11/10,2.837,2.855,2.811,2.822
30/11/10,2.773,2.806,2.751,2.797
01/12/10,2.903,2.983,2.89,2.964
02/12/10,3.024,3.024,2.942,3
03/12/10,3.033,3.062,2.903,3.017
06/12/10,2.965,2.981,2.937,2.941
07/12/10,3.026,3.177,3.019,3.165
08/12/10,3.221,3.33,3.173,3.236
09/12/10,3.246,3.278,3.179,3.223
10/12/10,3.235,3.298,3.233,3.296
13/12/10,3.366,3.371,3.25,3.283
14/12/10,3.315,3.467,3.3,3.455
15/12/10,3.407,3.563,3.397,3.52
16/12/10,3.514,3.566,3.459,3.477
17/12/10,3.386,3.423,3.328,3.33
20/12/10,3.288,3.371,3.249,3.349
21/12/10,3.319,3.381,3.301,3.326
22/12/10,3.33,3.365,3.303,3.346
23/12/10,3.379,3.407,3.354,3.393
27/12/10,3.424,3.428,3.349,3.351
28/12/10,3.341,3.487,3.326,3.481
29/12/10,3.484,3.493,3.337,3.341
30/12/10,3.384,3.421,3.355,3.369
31/12/10,3.324,3.363,3.282,3.305
03/01/11,3.377,3.42,3.313,3.342
04/01/11,3.338,3.362,3.302,3.346
05/01/11,3.381,3.497,3.379,3.483
06/01/11,3.442,3.46,3.393,3.419
07/01/11,3.435,3.464,3.297,3.328
10/01/11,3.314,3.328,3.277,3.304
11/01/11,3.31,3.371,3.293,3.341
12/01/11,3.4,3.418,3.348,3.355
13/01/11,3.367,3.389,3.297,3.301
14/01/11,3.327,3.335,3.255,3.333
18/01/11,3.288,3.413,3.281,3.364
19/01/11,3.349,3.388,3.327,3.337
20/01/11,3.359,3.474,3.359,3.459
21/01/11,3.432,3.471,3.41,3.416
24/01/11,3.414,3.432,3.381,3.408
25/01/11,3.371,3.42,3.309,3.319
26/01/11,3.379,3.442,3.362,3.428
27/01/11,3.462,3.462,3.379,3.385
28/01/11,3.421,3.453,3.31,3.329
31/01/11,3.357,3.404,3.329,3.378
01/02/11,3.428,3.469,3.418,3.443
02/02/11,3.406,3.507,3.398,3.489
03/02/11,3.511,3.551,3.491,3.541
04/02/11,3.565,3.666,3.53,3.652
07/02/11,3.67,3.692,3.64,3.644
08/02/11,3.642,3.735,3.64,3.725
09/02/11,3.711,3.744,3.626,3.642
10/02/11,3.668,3.721,3.655,3.708
11/02/11,3.657,3.67,3.608,3.646
14/02/11,3.646,3.664,3.601,3.614
15/02/11,3.653,3.661,3.601,3.616
16/02/11,3.593,3.651,3.576,3.621
17/02/11,3.599,3.614,3.55,3.574
18/02/11,3.61,3.632,3.58,3.589
22/02/11,3.528,3.544,3.457,3.461
23/02/11,3.483,3.492,3.431,3.487
24/02/11,3.433,3.463,3.415,3.438
25/02/11,3.466,3.468,3.418,3.425
28/02/11,3.425,3.427,3.403,3.414
01/03/11,3.464,3.49,3.407,3.414
02/03/11,3.434,3.466,3.407,3.464
03/03/11,3.483,3.574,3.483,3.572
04/03/11,3.58,3.595,3.479,3.492
07/03/11,3.527,3.552,3.469,3.497
08/03/11,3.505,3.555,3.492,3.544
09/03/11,3.535,3.54,3.449,3.469
10/03/11,3.479,3.479,3.382,3.393
11/03/11,3.38,3.414,3.349,3.393
14/03/11,3.388,3.388,3.331,3.347
15/03/11,3.235,3.325,3.23,3.323
16/03/11,3.301,3.307,3.141,3.212
17/03/11,3.246,3.29,3.228,3.248
18/03/11,3.251,3.325,3.244,3.277
21/03/11,3.306,3.367,3.297,3.323
22/03/11,3.348,3.361,3.33,3.332
23/03/11,3.295,3.352,3.28,3.348
24/03/11,3.381,3.404,3.359,3.404
25/03/11,3.389,3.461,3.383,3.444
28/03/11,3.467,3.48,3.431,3.448
29/03/11,3.454,3.502,3.429,3.491
30/03/11,3.487,3.489,3.45,3.455
31/03/11,3.429,3.482,3.403,3.454
01/04/11,3.498,3.526,3.448,3.451
04/04/11,3.44,3.442,3.403,3.431
05/04/11,3.414,3.5,3.399,3.487
06/04/11,3.496,3.549,3.496,3.545
07/04/11,3.572,3.577,3.523,3.555
08/04/11,3.598,3.619,3.568,3.57
11/04/11,3.596,3.602,3.558,3.57
12/04/11,3.532,3.539,3.475,3.5
13/04/11,3.522,3.545,3.46,3.466
14/04/11,3.444,3.5,3.421,3.485
15/04/11,3.468,3.468,3.399,3.41
18/04/11,3.374,3.455,3.363,3.371
19/04/11,3.395,3.398,3.348,3.356
20/04/11,3.402,3.402,3.374,3.4
21/04/11,3.393,3.402,3.37,3.4
25/04/11,3.385,3.396,3.361,3.363
26/04/11,3.363,3.365,3.314,3.32
27/04/11,3.351,3.391,3.338,3.368
28/04/11,3.329,3.346,3.298,3.312
29/04/11,3.299,3.333,3.286,3.296
02/05/11,3.312,3.312,3.264,3.286
03/05/11,3.264,3.284,3.249,3.255
04/05/11,3.262,3.269,3.209,3.223
05/05/11,3.192,3.199,3.164,3.168
06/05/11,3.175,3.239,3.128,3.157
09/05/11,3.175,3.181,3.135,3.142
10/05/11,3.162,3.199,3.16,3.195
11/05/11,3.221,3.224,3.153,3.157
12/05/11,3.178,3.248,3.169,3.23
13/05/11,3.226,3.23,3.132,3.187
16/05/11,3.169,3.199,3.147,3.149
17/05/11,3.147,3.149,3.098,3.121
18/05/11,3.098,3.178,3.098,3.171
19/05/11,3.195,3.241,3.169,3.171
20/05/11,3.16,3.189,3.147,3.152
23/05/11,3.097,3.141,3.094,3.134
24/05/11,3.154,3.162,3.114,3.123
25/05/11,3.116,3.14,3.099,3.129
26/05/11,3.147,3.147,3.061,3.061
27/05/11,3.086,3.101,3.055,3.064
31/05/11,3.086,3.099,3.041,3.05
01/06/11,3.015,3.024,2.952,2.966
02/06/11,2.966,3.033,2.966,3.03
03/06/11,3.024,3.024,2.948,2.997
06/06/11,3.002,3.041,3,3.002
07/06/11,3.033,3.055,3.009,3.011
08/06/11,2.971,2.98,2.933,2.962
09/06/11,2.93,3.02,2.919,2.998
10/06/11,2.973,2.98,2.937,2.971
13/06/11,2.993,3.013,2.949,2.991
14/06/11,3.015,3.103,3.007,3.099
15/06/11,3.079,3.095,2.964,2.973
16/06/11,2.897,2.965,2.893,2.909
17/06/11,2.974,2.978,2.927,2.944
20/06/11,2.9,2.978,2.898,2.963
21/06/11,2.98,3,2.954,2.985
22/06/11,2.956,2.994,2.94,2.993
23/06/11,2.942,2.942,2.887,2.909
24/06/11,2.907,2.936,2.847,2.871
27/06/11,2.88,2.932,2.855,2.927
28/06/11,2.934,3.055,2.93,3.045
29/06/11,3.073,3.132,3.055,3.108
30/06/11,3.095,3.216,3.088,3.158
01/07/11,3.147,3.223,3.14,3.197
05/07/11,3.151,3.158,3.119,3.136
06/07/11,3.084,3.119,3.073,3.095
07/07/11,3.162,3.175,3.141,3.149
08/07/11,3.169,3.181,3.008,3.016
11/07/11,2.948,2.975,2.913,2.917
12/07/11,2.897,2.937,2.875,2.908
13/07/11,2.937,2.952,2.89,2.891
14/07/11,2.91,2.946,2.89,2.944
15/07/11,2.953,2.984,2.899,2.908
18/07/11,2.877,2.931,2.875,2.909
19/07/11,2.948,2.959,2.878,2.891
20/07/11,2.915,2.942,2.897,2.933
21/07/11,2.962,3.036,2.953,3.01
22/07/11,2.99,2.991,2.962,2.964
25/07/11,3.004,3.032,2.942,3.004
26/07/11,3.025,3.026,2.94,2.951
27/07/11,2.958,3.01,2.945,2.98
28/07/11,2.962,2.966,2.933,2.951
29/07/11,2.92,2.92,2.805,2.805
01/08/11,2.792,2.821,2.719,2.74
02/08/11,2.686,2.724,2.604,2.624
03/08/11,2.609,2.633,2.546,2.599
04/08/11,2.576,2.602,2.456,2.458
05/08/11,2.457,2.581,2.428,2.558
08/08/11,2.497,2.503,2.328,2.339
09/08/11,2.394,2.406,2.173,2.182
10/08/11,2.213,2.216,2.092,2.137
11/08/11,2.135,2.36,2.13,2.336
12/08/11,2.283,2.313,2.223,2.237
15/08/11,2.269,2.29,2.235,2.285
16/08/11,2.267,2.301,2.2,2.214
17/08/11,2.244,2.26,2.16,2.165
18/08/11,2.099,2.111,1.978,2.083
19/08/11,2.109,2.123,2.069,2.071
22/08/11,2.115,2.134,2.083,2.088
23/08/11,2.16,2.162,2.064,2.137
24/08/11,2.146,2.266,2.139,2.26
25/08/11,2.294,2.294,2.211,2.222
26/08/11,2.193,2.22,2.121,2.188
29/08/11,2.225,2.296,2.225,2.271
30/08/11,2.2,2.206,2.158,2.176
31/08/11,2.165,2.223,2.139,2.218
01/09/11,2.202,2.278,2.144,2.146
02/09/11,2.123,2.164,1.996,1.996
06/09/11,1.948,1.989,1.929,1.979
07/09/11,2.019,2.06,2.005,2.036
08/09/11,1.991,2.039,1.977,1.986
09/09/11,2.013,2.018,1.896,1.915
12/09/11,1.896,1.949,1.896,1.93
13/09/11,1.946,2.006,1.941,1.994
14/09/11,2.025,2.032,1.963,2.011
15/09/11,2.034,2.118,2.031,2.085
16/09/11,2.086,2.118,2.06,2.076
19/09/11,1.992,1.992,1.928,1.94
20/09/11,1.97,1.992,1.935,1.947
21/09/11,1.933,1.957,1.856,1.875
22/09/11,1.759,1.793,1.699,1.715
23/09/11,1.697,1.816,1.696,1.808
26/09/11,1.849,1.909,1.833,1.904
27/09/11,1.975,2.016,1.955,2.016
28/09/11,1.976,2.065,1.973,2.002
29/09/11,1.971,2.028,1.952,1.957
30/09/11,1.95,1.955,1.893,1.924
03/10/11,1.883,1.891,1.776,1.785
04/10/11,1.735,1.84,1.717,1.781
05/10/11,1.864,1.912,1.843,1.905
06/10/11,1.92,1.986,1.915,1.986
07/10/11,2.014,2.118,2.007,2.068
10/10/11,2.076,2.076,2.076,2.076
11/10/11,2.148,2.18,2.134,2.16
12/10/11,2.226,2.269,2.19,2.226
13/10/11,2.198,2.203,2.123,2.169
14/10/11,2.235,2.264,2.212,2.232
17/10/11,2.233,2.244,2.151,2.155
18/10/11,2.104,2.166,2.104,2.151
19/10/11,2.191,2.225,2.134,2.159
20/10/11,2.173,2.207,2.114,2.18
21/10/11,2.207,2.239,2.18,2.203
24/10/11,2.182,2.239,2.175,2.234
25/10/11,2.25,2.257,2.114,2.128
26/10/11,2.141,2.214,2.112,2.203
27/10/11,2.297,2.407,2.271,2.395
28/10/11,2.369,2.373,2.293,2.306
31/10/11,2.236,2.237,2.175,2.175
01/11/11,2.029,2.047,1.956,2.001
02/11/11,2.05,2.063,1.991,2.006
03/11/11,2.045,2.08,2.017,2.066
04/11/11,2.084,2.137,2.024,2.05
07/11/11,2.034,2.056,1.961,1.994
08/11/11,2.047,2.068,1.999,2.065
09/11/11,1.987,2.012,1.929,1.955
10/11/11,2.029,2.108,2.012,2.056
11/11/11,2.056,2.056,2.056,2.056
14/11/11,2.097,2.097,2.026,2.043
15/11/11,2.01,2.073,1.995,2.057
16/11/11,2.038,2.052,2.007,2.024
17/11/11,1.986,2.04,1.938,1.958
18/11/11,2.005,2.036,1.984,2.012
21/11/11,1.957,1.974,1.943,1.962
22/11/11,1.958,1.988,1.936,1.939
23/11/11,1.924,1.964,1.879,1.879
25/11/11,1.92,1.969,1.913,1.967
28/11/11,2.064,2.08,1.951,1.958
29/11/11,1.995,2.047,1.965,1.996
30/11/11,2.059,2.107,2.045,2.068
01/12/11,2.128,2.14,2.072,2.117
02/12/11,2.131,2.156,2.038,2.042
05/12/11,2.082,2.11,2.042,2.054
06/12/11,2.068,2.096,2.054,2.093
07/12/11,2.073,2.087,2.014,2.017
08/12/11,2.059,2.096,1.972,1.972
09/12/11,1.996,2.059,1.972,2.052
12/12/11,2.028,2.03,1.989,2.009
13/12/11,2.044,2.059,1.949,1.962
14/12/11,1.963,1.97,1.898,1.901
15/12/11,1.903,1.942,1.896,1.913
16/12/11,1.925,1.925,1.835,1.854
19/12/11,1.858,1.878,1.801,1.813
20/12/11,1.847,1.929,1.847,1.925
21/12/11,1.908,1.979,1.897,1.967
22/12/11,1.956,1.965,1.92,1.951
23/12/11,1.972,2.037,1.958,2.03
27/12/11,2.03,2.031,2.002,2.009
28/12/11,2.007,2.009,1.908,1.908
29/12/11,1.914,1.941,1.885,1.897
30/12/11,1.904,1.904,1.857,1.871
03/01/12,1.951,1.965,1.914,1.96
04/01/12,1.937,2.012,1.933,1.995
05/01/12,1.991,2.021,1.944,1.993
06/01/12,2.003,2.044,1.946,1.961
09/01/12,1.975,1.986,1.919,1.96
10/01/12,1.989,2.009,1.953,1.972
11/01/12,1.951,1.951,1.898,1.904
12/01/12,1.919,1.942,1.892,1.933
13/01/12,1.905,1.905,1.836,1.853
17/01/12,1.9,1.905,1.846,1.85
18/01/12,1.857,1.904,1.836,1.897
19/01/12,1.926,1.998,1.917,1.972
20/01/12,1.993,2.033,1.984,2.028
23/01/12,2.06,2.094,2.046,2.067
24/01/12,2.049,2.085,2.037,2.064
25/01/12,2.049,2.069,1.917,2.007
26/01/12,1.958,1.979,1.923,1.931
27/01/12,1.963,1.97,1.888,1.898
30/01/12,1.842,1.849,1.814,1.837
31/01/12,1.851,1.856,1.797,1.799
01/02/12,1.807,1.853,1.8,1.846
02/02/12,1.819,1.849,1.813,1.825
03/02/12,1.816,1.956,1.812,1.949
06/02/12,1.924,1.945,1.886,1.901
07/02/12,1.914,1.991,1.914,1.966
08/02/12,1.998,2,1.961,1.975
09/02/12,2.031,2.08,2.028,2.047
10/02/12,1.981,1.995,1.955,1.969
13/02/12,2,2.016,1.959,1.99
14/02/12,1.969,1.971,1.917,1.924
15/02/12,1.934,1.945,1.9,1.931
16/02/12,1.919,2.016,1.917,1.993
17/02/12,2.03,2.038,2.007,2.01
21/02/12,2.023,2.08,2.021,2.045
22/02/12,2.054,2.054,1.998,2.005
23/02/12,2.038,2.045,1.974,1.984
24/02/12,1.986,1.991,1.969,1.977
27/02/12,1.939,1.941,1.912,1.922
28/02/12,1.926,1.934,1.896,1.929
29/02/12,1.919,2.009,1.917,1.977
01/03/12,2.033,2.064,2.019,2.037
02/03/12,2.007,2.014,1.97,1.986
05/03/12,1.993,2.007,1.97,2.005
06/03/12,1.977,1.977,1.931,1.944
07/03/12,1.95,1.984,1.95,1.972
08/03/12,2,2.024,1.979,2.014
09/03/12,2.019,2.059,2.019,2.038
12/03/12,2.003,2.033,1.989,2.031
13/03/12,2.052,2.119,2.052,2.107
14/03/12,2.187,2.29,2.169,2.274
15/03/12,2.332,2.337,2.253,2.281
16/03/12,2.332,2.363,2.292,2.298
19/03/12,2.271,2.39,2.267,2.379
20/03/12,2.334,2.397,2.332,2.372
21/03/12,2.345,2.347,2.283,2.294
22/03/12,2.258,2.294,2.249,2.275
23/03/12,2.253,2.26,2.21,2.237
26/03/12,2.269,2.287,2.241,2.244
27/03/12,2.232,2.237,2.182,2.187
28/03/12,2.212,2.225,2.159,2.196
29/03/12,2.193,2.198,2.148,2.159
30/03/12,2.152,2.237,2.141,2.216
02/04/12,2.2,2.207,2.162,2.193
03/04/12,2.161,2.284,2.15,2.284
04/04/12,2.259,2.263,2.227,2.243
05/04/12,2.175,2.209,2.14,2.175
09/04/12,2.032,2.044,2.019,2.037
10/04/12,2.047,2.047,1.965,1.988
11/04/12,2.026,2.047,2.017,2.028
12/04/12,2.037,2.063,2.012,2.049
13/04/12,2.014,2.026,1.981,1.998
16/04/12,1.97,1.998,1.946,1.974
17/04/12,2.002,2.016,1.991,2.009
18/04/12,1.988,1.991,1.972,1.982
19/04/12,1.977,1.979,1.949,1.952
20/04/12,1.995,1.996,1.963,1.97
23/04/12,1.923,1.937,1.91,1.933
24/04/12,1.954,1.963,1.937,1.961
25/04/12,1.988,2.037,1.966,1.984
26/04/12,1.954,1.968,1.93,1.959
27/04/12,1.951,1.958,1.926,1.933
30/04/12,1.919,1.924,1.907,1.915
01/05/12,1.919,1.961,1.9,1.956
02/05/12,1.91,1.938,1.9,1.922
03/05/12,1.924,1.956,1.915,1.924
04/05/12,1.936,1.954,1.873,1.88
07/05/12,1.873,1.882,1.859,1.877
08/05/12,1.854,1.861,1.816,1.837
09/05/12,1.8,1.845,1.793,1.835
10/05/12,1.895,1.921,1.883,1.884
11/05/12,1.851,1.862,1.838,1.841
14/05/12,1.781,1.798,1.767,1.788
15/05/12,1.793,1.81,1.767,1.777
16/05/12,1.81,1.819,1.752,1.765
17/05/12,1.771,1.776,1.702,1.702
18/05/12,1.718,1.743,1.7,1.702
21/05/12,1.735,1.747,1.723,1.735
22/05/12,1.793,1.805,1.781,1.793
23/05/12,1.743,1.745,1.707,1.721
24/05/12,1.753,1.777,1.75,1.759
25/05/12,1.762,1.764,1.74,1.745
29/05/12,1.726,1.74,1.707,1.731
30/05/12,1.688,1.688,1.619,1.625
31/05/12,1.617,1.617,1.533,1.581
01/06/12,1.521,1.526,1.44,1.467
04/06/12,1.5,1.532,1.487,1.527
05/06/12,1.547,1.574,1.532,1.556
06/06/12,1.59,1.671,1.554,1.651
07/06/12,1.675,1.685,1.632,1.654
08/06/12,1.566,1.64,1.562,1.637
11/06/12,1.634,1.657,1.583,1.6
12/06/12,1.61,1.668,1.61,1.661
13/06/12,1.68,1.686,1.596,1.599
14/06/12,1.611,1.645,1.591,1.611
15/06/12,1.599,1.606,1.564,1.587
18/06/12,1.567,1.599,1.56,1.584
19/06/12,1.582,1.64,1.577,1.62
20/06/12,1.645,1.683,1.601,1.642
21/06/12,1.635,1.649,1.596,1.618
22/06/12,1.643,1.676,1.64,1.672
25/06/12,1.625,1.628,1.604,1.608
26/06/12,1.613,1.652,1.611,1.628
27/06/12,1.633,1.65,1.614,1.621
28/06/12,1.595,1.599,1.568,1.577
29/06/12,1.643,1.676,1.635,1.659
02/07/12,1.643,1.643,1.556,1.58
03/07/12,1.588,1.636,1.587,1.631
05/07/12,1.624,1.624,1.583,1.597
06/07/12,1.588,1.59,1.537,1.544
09/07/12,1.524,1.539,1.507,1.513
10/07/12,1.525,1.527,1.498,1.498
11/07/12,1.508,1.515,1.452,1.498
12/07/12,1.491,1.501,1.478,1.479
13/07/12,1.483,1.516,1.483,1.499
16/07/12,1.477,1.477,1.442,1.464
17/07/12,1.489,1.508,1.469,1.501
18/07/12,1.481,1.491,1.472,1.479
19/07/12,1.513,1.523,1.487,1.515
20/07/12,1.474,1.477,1.447,1.46
23/07/12,1.404,1.443,1.404,1.435
24/07/12,1.44,1.465,1.394,1.404
25/07/12,1.428,1.433,1.397,1.406
26/07/12,1.426,1.445,1.416,1.428
27/07/12,1.471,1.589,1.47,1.555
30/07/12,1.541,1.545,1.504,1.504
31/07/12,1.478,1.521,1.466,1.492
01/08/12,1.492,1.539,1.476,1.539
02/08/12,1.546,1.575,1.449,1.478
03/08/12,1.512,1.592,1.512,1.577
06/08/12,1.558,1.558,1.53,1.558
07/08/12,1.596,1.642,1.596,1.628
08/08/12,1.621,1.656,1.608,1.64
09/08/12,1.693,1.729,1.676,1.688
10/08/12,1.645,1.659,1.63,1.649
13/08/12,1.661,1.669,1.63,1.654
14/08/12,1.685,1.731,1.681,1.726
15/08/12,1.777,1.812,1.75,1.805
16/08/12,1.812,1.861,1.786,1.836
17/08/12,1.823,1.826,1.797,1.816
20/08/12,1.835,1.837,1.795,1.814
21/08/12,1.837,1.863,1.804,1.805
22/08/12,1.769,1.769,1.71,1.719
23/08/12,1.702,1.709,1.659,1.666
24/08/12,1.649,1.683,1.632,1.678
27/08/12,1.678,1.678,1.644,1.649
28/08/12,1.635,1.644,1.615,1.63
29/08/12,1.64,1.675,1.637,1.654
30/08/12,1.642,1.642,1.61,1.62
31/08/12,1.644,1.649,1.562,1.562
04/09/12,1.565,1.589,1.548,1.581
05/09/12,1.572,1.598,1.569,1.594
06/09/12,1.644,1.682,1.634,1.673
07/09/12,1.726,1.733,1.589,1.661
10/09/12,1.68,1.69,1.659,1.683
11/09/12,1.676,1.704,1.67,1.695
12/09/12,1.733,1.773,1.732,1.765
13/09/12,1.735,1.836,1.714,1.756
14/09/12,1.826,1.892,1.796,1.87
17/09/12,1.847,1.864,1.821,1.838
18/09/12,1.8,1.812,1.78,1.812
19/09/12,1.791,1.801,1.765,1.782
20/09/12,1.744,1.786,1.723,1.777
21/09/12,1.782,1.793,1.751,1.76
24/09/12,1.725,1.732,1.706,1.718
25/09/12,1.699,1.734,1.682,1.682
26/09/12,1.639,1.647,1.615,1.618
27/09/12,1.64,1.658,1.621,1.64
28/09/12,1.618,1.651,1.599,1.637
01/10/12,1.62,1.649,1.613,1.625
02/10/12,1.647,1.649,1.611,1.615
03/10/12,1.621,1.64,1.613,1.623
04/10/12,1.64,1.665,1.628,1.665
05/10/12,1.68,1.741,1.678,1.732
08/10/12,1.746,1.746,1.746,1.746
09/10/12,1.72,1.729,1.692,1.72
10/10/12,1.746,1.75,1.679,1.691
11/10/12,1.698,1.732,1.672,1.675
12/10/12,1.679,1.679,1.634,1.663
15/10/12,1.677,1.689,1.651,1.663
16/10/12,1.696,1.726,1.696,1.72
17/10/12,1.755,1.811,1.755,1.811
18/10/12,1.81,1.826,1.783,1.826
19/10/12,1.799,1.819,1.761,1.768
22/10/12,1.803,1.815,1.784,1.798
23/10/12,1.775,1.775,1.75,1.764
24/10/12,1.778,1.792,1.763,1.775
25/10/12,1.838,1.852,1.798,1.828
26/10/12,1.782,1.796,1.749,1.75
31/10/12,1.733,1.735,1.686,1.686
01/11/12,1.715,1.738,1.705,1.715
02/11/12,1.719,1.779,1.717,1.726
05/11/12,1.691,1.695,1.674,1.684
06/11/12,1.703,1.749,1.691,1.742
07/11/12,1.641,1.651,1.618,1.632
08/11/12,1.676,1.697,1.617,1.632
09/11/12,1.593,1.642,1.589,1.613
12/11/12,1.611,1.611,1.611,1.611
13/11/12,1.601,1.608,1.579,1.589
14/11/12,1.615,1.63,1.586,1.589
15/11/12,1.61,1.613,1.572,1.589
16/11/12,1.588,1.599,1.556,1.574
19/11/12,1.611,1.627,1.606,1.611
20/11/12,1.623,1.661,1.618,1.656
21/11/12,1.676,1.695,1.671,1.687
23/11/12,1.676,1.695,1.675,1.693
26/11/12,1.663,1.666,1.64,1.664
27/11/12,1.659,1.675,1.639,1.645
28/11/12,1.615,1.628,1.601,1.617
29/11/12,1.642,1.644,1.611,1.62
30/11/12,1.605,1.623,1.596,1.606
03/12/12,1.644,1.656,1.625,1.628
04/12/12,1.63,1.63,1.599,1.608
05/12/12,1.598,1.603,1.575,1.591
06/12/12,1.581,1.582,1.564,1.581
07/12/12,1.577,1.633,1.572,1.627
10/12/12,1.61,1.627,1.599,1.616
11/12/12,1.64,1.659,1.64,1.649
12/12/12,1.656,1.704,1.635,1.697
13/12/12,1.702,1.744,1.702,1.728
14/12/12,1.728,1.728,1.695,1.708
17/12/12,1.706,1.763,1.706,1.763
18/12/12,1.784,1.847,1.772,1.827
19/12/12,1.819,1.824,1.775,1.8
20/12/12,1.791,1.807,1.77,1.8
21/12/12,1.76,1.76,1.737,1.754
24/12/12,1.767,1.779,1.767,1.774
26/12/12,1.779,1.779,1.746,1.758
27/12/12,1.765,1.772,1.702,1.715
28/12/12,1.706,1.723,1.699,1.711
31/12/12,1.696,1.765,1.694,1.756
02/01/13,1.842,1.86,1.825,1.839
03/01/13,1.844,1.911,1.835,1.899
04/01/13,1.952,1.965,1.911,1.915
07/01/13,1.904,1.917,1.892,1.903
08/01/13,1.894,1.894,1.864,1.871
09/01/13,1.871,1.876,1.846,1.852
10/01/13,1.889,1.908,1.875,1.894
11/01/13,1.891,1.93,1.868,1.875
14/01/13,1.836,1.864,1.834,1.857
15/01/13,1.822,1.833,1.811,1.831
16/01/13,1.836,1.836,1.803,1.824
17/01/13,1.838,1.891,1.838,1.875
18/01/13,1.866,1.866,1.835,1.843
22/01/13,1.865,1.874,1.829,1.835
23/01/13,1.842,1.842,1.813,1.833
24/01/13,1.812,1.87,1.812,1.844
25/01/13,1.917,1.95,1.904,1.947
28/01/13,1.958,2.006,1.958,1.974
29/01/13,1.961,1.999,1.949,1.988
30/01/13,2.01,2.037,1.974,2.006
31/01/13,1.974,2.006,1.971,1.985
01/02/13,2.01,2.036,1.926,2.01
04/02/13,2.003,2.007,1.951,1.973
05/02/13,2.007,2.02,2,2.016
06/02/13,1.978,1.996,1.962,1.968
07/02/13,1.98,1.98,1.937,1.951
08/02/13,1.939,1.991,1.936,1.954
11/02/13,1.966,1.966,1.945,1.946
12/02/13,1.972,1.986,1.963,1.982
13/02/13,2.011,2.033,1.999,2.019
14/02/13,2.035,2.054,1.995,2
15/02/13,2,2.037,2,2.007
19/02/13,2.007,2.028,1.988,2.026
20/02/13,2.035,2.052,2.009,2.021
21/02/13,1.993,1.993,1.957,1.976
22/02/13,1.981,1.988,1.958,1.967
25/02/13,1.979,2.002,1.874,1.895
26/02/13,1.864,1.895,1.843,1.879
27/02/13,1.86,1.903,1.843,1.903
28/02/13,1.876,1.907,1.872,1.888
01/03/13,1.85,1.869,1.841,1.853
04/03/13,1.839,1.879,1.839,1.877
05/03/13,1.899,1.91,1.886,1.894
06/03/13,1.932,1.944,1.919,1.938
07/03/13,1.939,1.995,1.939,1.991
08/03/13,2.012,2.086,2.003,2.056
11/03/13,2.044,2.063,2.042,2.056
12/03/13,2.038,2.04,2.012,2.023
13/03/13,2.007,2.052,2.005,2.021
14/03/13,2.054,2.068,2.019,2.033
15/03/13,2.035,2.042,1.991,1.996
18/03/13,1.993,1.993,1.941,1.956
19/03/13,1.944,1.948,1.892,1.908
20/03/13,1.941,1.953,1.929,1.937
21/03/13,1.949,1.958,1.922,1.932
22/03/13,1.913,1.944,1.911,1.915
25/03/13,1.967,1.972,1.895,1.915
26/03/13,1.93,1.944,1.901,1.906
27/03/13,1.857,1.869,1.833,1.851
28/03/13,1.864,1.868,1.843,1.852
01/04/13,1.885,1.888,1.831,1.84
02/04/13,1.835,1.868,1.835,1.861
03/04/13,1.857,1.857,1.797,1.812
04/04/13,1.795,1.795,1.757,1.759
05/04/13,1.75,1.757,1.677,1.694
08/04/13,1.723,1.732,1.708,1.732
09/04/13,1.75,1.752,1.723,1.747
10/04/13,1.767,1.805,1.766,1.805
11/04/13,1.798,1.805,1.781,1.791
12/04/13,1.757,1.76,1.719,1.721
15/04/13,1.709,1.728,1.698,1.702
16/04/13,1.728,1.734,1.709,1.719
17/04/13,1.707,1.722,1.673,1.704
18/04/13,1.712,1.712,1.679,1.685
19/04/13,1.7,1.712,1.691,1.703
22/04/13,1.715,1.715,1.681,1.698
23/04/13,1.674,1.708,1.643,1.698
24/04/13,1.712,1.713,1.693,1.698
25/04/13,1.71,1.727,1.71,1.711
26/04/13,1.689,1.689,1.662,1.663
29/04/13,1.663,1.668,1.651,1.668
30/04/13,1.651,1.679,1.638,1.675
01/05/13,1.658,1.658,1.614,1.639
02/05/13,1.643,1.665,1.624,1.631
03/05/13,1.627,1.752,1.627,1.752
06/05/13,1.747,1.776,1.738,1.771
07/05/13,1.776,1.79,1.773,1.783
08/05/13,1.79,1.792,1.75,1.76
09/05/13,1.782,1.817,1.776,1.813
10/05/13,1.848,1.928,1.838,1.9
13/05/13,1.912,1.942,1.912,1.923
14/05/13,1.907,1.964,1.895,1.952
15/05/13,1.956,1.975,1.921,1.943
16/05/13,1.949,1.958,1.858,1.865
